Time,Driven Amplitude,Driver Amplitude,Index,Driven Peak Time,Driven Peak Amplitude,Index,Driven Valley Time,Driven Valley Amplitude,Index,Driving Peak Time,Driving Peak Amplitude,Index,Driving Valley Time,Driving Valley Amplitude
0.470,0.498,-0.708,,,,,,,,,,,,
0.480,0.653,-0.615,,,,,,,,,,,,
0.490,0.814,-0.525,,,,,,,,,,,,
0.500,0.967,-0.435,,,,,,,,,,,,
0.510,1.105,-0.348,,,,,,,,,,,,
0.520,1.237,-0.264,,,,,,,,,,,,
0.530,1.361,-0.185,,,,,,,,,,,,
0.540,1.475,-0.111,,,,,,,,,,,,
0.550,1.582,-0.040,,,,,,,,,,,,
0.560,1.676,0.025,,,,,,,,,,,,
0.570,1.765,0.083,,,,,,,,,,,,
0.580,1.839,0.138,,,,,,,,,,,,
0.590,1.902,0.185,,,,,,,,,,,,
0.600,1.950,0.229,,,,,,,,,,,,
0.610,1.990,0.264,,,,,,,,,,,,
0.620,2.021,0.291,,,,,,,,,,,,
0.630,2.034,0.312,,,,,,,,,,,,
0.640,2.033,0.327,,,,,,,,,,,,
0.650,2.025,0.336,,,,,,,,,,,,
0.660,1.999,0.337,,,,,,,,,,,,
0.670,1.961,0.332,,,,,,,,,,,,
0.680,1.913,0.322,,,,,,,,,,,,
0.690,1.853,0.304,,,,,,,,,,,,
0.700,1.782,0.281,,,,,,,,,,,,
0.710,1.696,0.250,,,,,,,,,,,,
0.720,1.604,0.213,,,,,,,,,,,,
0.730,1.504,0.170,,,,,,,,,,,,
0.740,1.393,0.124,,,,,,,,,,,,
0.750,1.274,0.072,,,,,,,,,,,,
0.760,1.150,0.014,,,,,,,,,,,,
0.770,1.021,-0.050,,,,,,,,,,,,
0.780,0.877,-0.118,,,,,,,,,,,,
0.790,0.727,-0.190,,,,,,,,,,,,
0.800,0.569,-0.262,,,,,,,,,,,,
0.810,0.408,-0.342,,,,,,,,,,,,
0.820,0.248,-0.423,,,,,,,,,,,,
0.830,0.050,-0.510,,,,,,,,,,,,
0.840,-0.103,-0.596,,,,,,,,,,,,
0.850,-0.370,-0.683,,,,,,,,,,,,
0.860,-0.545,-0.773,,,,,,,,,,,,
0.870,-0.711,-0.864,,,,,,,,,,,,
0.880,-0.876,-0.956,,,,,,,,,,,,
0.890,-1.034,-1.046,,,,,,,,,,,,
0.900,-1.190,-1.134,,,,,,,,,,,,
0.910,-1.347,-1.221,,,,,,,,,,,,
0.920,-1.465,-1.309,,,,,,,,,,,,
0.930,-1.621,-1.395,,,,,,,,,,,,
0.940,-1.660,-1.479,,,,,,,,,,,,
0.950,-1.780,-1.559,,,,,,,,,,,,
0.960,-1.892,-1.636,,,,,,,,,,,,
0.970,-1.994,-1.709,,,,,,,,,,,,
0.980,-2.089,-1.777,,,,,,,,,,,,
0.990,-2.168,-1.840,,,,,,,,,,,,
1.000,-2.234,-1.896,,,,,,,,,,,,
1.010,-2.286,-1.944,,,,,,,,,,,,
1.020,-2.325,-1.988,,,,,,,,,,,,
1.030,-2.354,-2.024,,,,,,,,,,,,
1.040,-2.373,-2.052,,,,,,,,,,,,
1.050,-2.375,-2.073,,,,,,,,,,,,
1.060,-2.361,-2.085,,,,,,,,,,,,
1.070,-2.331,-2.091,,,,,,,,,,,,
1.080,-2.291,-2.090,,,,,,,,,,,,
1.090,-2.242,-2.080,,,,,,,,,,,,
1.100,-2.184,-2.063,,,,,,,,,,,,
1.110,-2.109,-2.038,,,,,,,,,,,,
1.120,-2.018,-2.006,,,,,,,,,,,,
1.130,-1.915,-1.965,,,,,,,,,,,,
1.140,-1.809,-1.919,,,,,,,,,,,,
1.150,-1.694,-1.865,,,,,,,,,,,,
1.160,-1.620,-1.805,,,,,,,,,,,,
1.170,-1.534,-1.738,,,,,,,,,,,,
1.180,-1.389,-1.666,,,,,,,,,,,,
1.190,-1.235,-1.590,,,,,,,,,,,,
1.200,-1.090,-1.508,,,,,,,,,,,,
1.210,-0.932,-1.423,,,,,,,,,,,,
1.220,-0.768,-1.336,,,,,,,,,,,,
1.230,-0.598,-1.248,,,,,,,,,,,,
1.240,-0.424,-1.158,,,,,,,,,,,,
1.250,-0.200,-1.066,,,,,,,,,,,,
1.260,0.023,-0.972,,,,,,,,,,,,
1.270,0.195,-0.878,,,,,,,,,,,,
1.280,0.362,-0.783,,,,,,,,,,,,
1.290,0.535,-0.689,,,,,,,,,,,,
1.300,0.694,-0.597,,,,,,,,,,,,
1.310,0.851,-0.506,,,,,,,,,,,,
1.320,0.999,-0.417,,,,,,,,,,,,
1.330,1.136,-0.330,,,,,,,,,,,,
1.340,1.262,-0.245,,,,,,,,,,,,
1.350,1.383,-0.167,,,,,,,,,,,,
1.360,1.497,-0.092,,,,,,,,,,,,
1.370,1.603,-0.024,,,,,,,,,,,,
1.380,1.697,0.039,,,,,,,,,,,,
1.390,1.783,0.098,,,,,,,,,,,,
1.400,1.851,0.151,,,,,,,,,,,,
1.410,1.912,0.197,,,,,,,,,,,,
1.420,1.961,0.238,,,,,,,,,,,,
1.430,2.002,0.271,,,,,,,,,,,,
1.440,2.029,0.297,,,,,,,,,,,,
1.450,2.036,0.318,,,,,,,,,,,,
1.460,2.034,0.330,,,,,,,,,,,,
1.470,2.022,0.337,,,,,,,,,,,,
1.480,1.995,0.337,,,,,,,,,,,,
1.490,1.955,0.331,,,,,,,,,,,,
1.500,1.904,0.320,,,,,,,,,,,,
1.510,1.843,0.301,,,,,,,,,,,,
1.520,1.771,0.275,,,,,,,,,,,,
1.530,1.683,0.243,,,,,,,,,,,,
1.540,1.589,0.205,,,,,,,,,,,,
1.550,1.485,0.162,,,,,,,,,,,,
1.560,1.371,0.115,,,,,,,,,,,,
1.570,1.251,0.059,,,,,,,,,,,,
1.580,1.127,0.000,,,,,,,,,,,,
1.590,0.995,-0.064,,,,,,,,,,,,
1.600,0.853,-0.132,,,,,,,,,,,,
1.610,0.697,-0.204,,,,,,,,,,,,
1.620,0.541,-0.279,,,,,,,,,,,,
1.630,0.380,-0.360,,,,,,,,,,,,
1.640,0.212,-0.441,,,,,,,,,,,,
1.650,0.052,-0.527,,,,,,,,,,,,
1.660,-0.242,-0.613,,,,,,,,,,,,
1.670,-0.481,-0.703,,,,,,,,,,,,
1.680,-0.656,-0.793,,,,,,,,,,,,
1.690,-0.832,-0.884,,,,,,,,,,,,
1.700,-0.994,-0.975,,,,,,,,,,,,
1.710,-1.152,-1.065,,,,,,,,,,,,
1.720,-1.308,-1.154,,,,,,,,,,,,
1.730,-1.459,-1.241,,,,,,,,,,,,
1.740,-1.614,-1.329,,,,,,,,,,,,
1.750,-1.630,-1.413,,,,,,,,,,,,
1.760,-1.695,-1.497,,,,,,,,,,,,
1.770,-1.814,-1.577,,,,,,,,,,,,
1.780,-1.921,-1.652,,,,,,,,,,,,
1.790,-2.025,-1.723,,,,,,,,,,,,
1.800,-2.119,-1.790,,,,,,,,,,,,
1.810,-2.196,-1.851,,,,,,,,,,,,
1.820,-2.262,-1.907,,,,,,,,,,,,
1.830,-2.316,-1.954,,,,,,,,,,,,
1.840,-2.358,-1.996,,,,,,,,,,,,
1.850,-2.386,-2.030,,,,,,,,,,,,
1.860,-2.399,-2.057,,,,,,,,,,,,
1.870,-2.399,-2.077,,,,,,,,,,,,
1.880,-2.380,-2.088,,,,,,,,,,,,
1.890,-2.352,-2.092,,,,,,,,,,,,
1.900,-2.311,-2.088,,,,,,,,,,,,
1.910,-2.257,-2.078,,,,,,,,,,,,
1.920,-2.190,-2.059,,,,,,,,,,,,
1.930,-2.109,-2.033,,,,,,,,,,,,
1.940,-2.019,-1.998,,,,,,,,,,,,
1.950,-1.917,-1.955,,,,,,,,,,,,
1.960,-1.809,-1.908,,,,,,,,,,,,
1.970,-1.690,-1.853,,,,,,,,,,,,
1.980,-1.719,-1.791,,,,,,,,,,,,
1.990,-1.563,-1.723,,,,,,,,,,,,
2.000,-1.407,-1.650,,,,,,,,,,,,
2.010,-1.256,-1.573,,,,,,,,,,,,
2.020,-1.096,-1.492,,,,,,,,,,,,
2.030,-0.937,-1.406,,,,,,,,,,,,
2.040,-0.775,-1.317,,,,,,,,,,,,
2.050,-0.607,-1.227,,,,,,,,,,,,
2.060,-0.433,-1.138,,,,,,,,,,,,
2.070,-0.101,-1.047,,,,,,,,,,,,
2.080,0.053,-0.952,,,,,,,,,,,,
2.090,0.213,-0.857,,,,,,,,,,,,
2.100,0.382,-0.761,,,,,,,,,,,,
2.110,0.544,-0.668,,,,,,,,,,,,
2.120,0.705,-0.578,,,,,,,,,,,,
2.130,0.865,-0.486,,,,,,,,,,,,
2.140,1.011,-0.398,,,,,,,,,,,,
2.150,1.145,-0.311,,,,,,,,,,,,
2.160,1.271,-0.228,,,,,,,,,,,,
2.170,1.394,-0.151,,,,,,,,,,,,
2.180,1.506,-0.078,,,,,,,,,,,,
2.190,1.608,-0.010,,,,,,,,,,,,
2.200,1.699,0.053,,,,,,,,,,,,
2.210,1.783,0.111,,,,,,,,,,,,
2.220,1.852,0.161,,,,,,,,,,,,
2.230,1.913,0.207,,,,,,,,,,,,
2.240,1.961,0.247,,,,,,,,,,,,
2.250,1.999,0.279,,,,,,,,,,,,
2.260,2.024,0.303,,,,,,,,,,,,
2.270,2.031,0.322,,,,,,,,,,,,
2.280,2.030,0.333,,,,,,,,,,,,
2.290,2.014,0.338,,,,,,,,,,,,
2.300,1.983,0.337,,,,,,,,,,,,
2.310,1.941,0.329,,,,,,,,,,,,
2.320,1.890,0.315,,,,,,,,,,,,
2.330,1.827,0.295,,,,,,,,,,,,
2.340,1.756,0.269,,,,,,,,,,,,
2.350,1.665,0.236,,,,,,,,,,,,
2.360,1.573,0.196,,,,,,,,,,,,
2.370,1.466,0.151,,,,,,,,,,,,
2.380,1.356,0.103,,,,,,,,,,,,
2.390,1.237,0.047,,,,,,,,,,,,
2.400,1.111,-0.013,,,,,,,,,,,,
2.410,0.979,-0.077,,,,,,,,,,,,
2.420,0.831,-0.147,,,,,,,,,,,,
2.430,0.667,-0.220,,,,,,,,,,,,
2.440,0.506,-0.297,,,,,,,,,,,,
2.450,0.346,-0.377,,,,,,,,,,,,
2.460,0.178,-0.461,,,,,,,,,,,,
2.470,0.011,-0.548,,,,,,,,,,,,
2.480,-0.265,-0.634,,,,,,,,,,,,
2.490,-0.421,-0.722,,,,,,,,,,,,
2.500,-0.598,-0.813,,,,,,,,,,,,
2.510,-0.763,-0.904,,,,,,,,,,,,
2.520,-0.918,-0.996,,,,,,,,,,,,
2.530,-1.072,-1.085,,,,,,,,,,,,
2.540,-1.231,-1.172,,,,,,,,,,,,
2.550,-1.379,-1.259,,,,,,,,,,,,
2.560,-1.527,-1.346,,,,,,,,,,,,
2.570,-1.557,-1.431,,,,,,,,,,,,
2.580,-1.704,-1.514,,,,,,,,,,,,
2.590,-1.821,-1.594,,,,,,,,,,,,
2.600,-1.928,-1.668,,,,,,,,,,,,
2.610,-2.030,-1.739,,,,,,,,,,,,
2.620,-2.119,-1.805,,,,,,,,,,,,
2.630,-2.192,-1.865,,,,,,,,,,,,
2.640,-2.254,-1.918,,,,,,,,,,,,
2.650,-2.303,-1.963,,,,,,,,,,,,
2.660,-2.340,-2.004,,,,,,,,,,,,
2.670,-2.366,-2.037,,,,,,,,,,,,
2.680,-2.376,-2.063,,,,,,,,,,,,
2.690,-2.375,-2.079,,,,,,,,,,,,
2.700,-2.355,-2.089,,,,,,,,,,,,
2.710,-2.323,-2.092,,,,,,,,,,,,
2.720,-2.281,-2.087,,,,,,,,,,,,
2.730,-2.229,-2.075,,,,,,,,,,,,
2.740,-2.165,-2.054,,,,,,,,,,,,
2.750,-2.086,-2.025,,,,,,,,,,,,
2.760,-1.990,-1.989,,,,,,,,,,,,
2.770,-1.888,-1.946,,,,,,,,,,,,
2.780,-1.778,-1.897,,,,,,,,,,,,
2.790,-1.661,-1.840,,,,,,,,,,,,
2.800,-1.472,-1.775,,,,,,,,,,,,
2.810,-1.337,-1.707,,,,,,,,,,,,
2.820,-1.182,-1.633,,,,,,,,,,,,
2.830,-1.031,-1.555,,,,,,,,,,,,
2.840,-0.879,-1.472,,,,,,,,,,,,
2.850,-0.722,-1.385,,,,,,,,,,,,
2.860,-0.558,-1.298,,,,,,,,,,,,
2.870,-0.389,-1.208,,,,,,,,,,,,
2.880,-0.216,-1.118,,,,,,,,,,,,
2.890,-0.105,-1.026,,,,,,,,,,,,
2.900,0.069,-0.930,,,,,,,,,,,,
2.910,0.234,-0.836,,,,,,,,,,,,
2.920,0.402,-0.741,,,,,,,,,,,,
2.930,0.566,-0.647,,,,,,,,,,,,
2.940,0.724,-0.557,,,,,,,,,,,,
2.950,0.880,-0.465,,,,,,,,,,,,
2.960,1.026,-0.379,,,,,,,,,,,,
2.970,1.160,-0.293,,,,,,,,,,,,
2.980,1.284,-0.211,,,,,,,,,,,,
2.990,1.403,-0.134,,,,,,,,,,,,
3.000,1.509,-0.062,,,,,,,,,,,,
3.010,1.612,0.004,,,,,,,,,,,,
3.020,1.701,0.064,,,,,,,,,,,,
3.030,1.783,0.121,,,,,,,,,,,,
3.040,1.850,0.169,,,,,,,,,,,,
3.050,1.908,0.215,,,,,,,,,,,,
3.060,1.957,0.252,,,,,,,,,,,,
3.070,1.994,0.283,,,,,,,,,,,,
3.080,2.009,0.306,,,,,,,,,,,,
3.090,2.016,0.324,,,,,,,,,,,,
3.100,2.008,0.334,,,,,,,,,,,,
3.110,1.992,0.337,,,,,,,,,,,,
3.120,1.958,0.335,,,,,,,,,,,,
3.130,1.910,0.326,,,,,,,,,,,,
3.140,1.852,0.312,,,,,,,,,,,,
3.150,1.784,0.291,,,,,,,,,,,,
3.160,1.706,0.262,,,,,,,,,,,,
3.170,1.623,0.227,,,,,,,,,,,,
3.180,1.526,0.186,,,,,,,,,,,,
3.190,1.419,0.141,,,,,,,,,,,,
3.200,1.307,0.092,,,,,,,,,,,,
3.210,1.189,0.035,,,,,,,,,,,,
3.220,1.064,-0.027,,,,,,,,,,,,
3.230,0.929,-0.092,,,,,,,,,,,,
3.240,0.779,-0.163,,,,,,,,,,,,
3.250,0.621,-0.235,,,,,,,,,,,,
3.260,0.455,-0.314,,,,,,,,,,,,
3.270,0.288,-0.396,,,,,,,,,,,,
3.280,0.132,-0.479,,,,,,,,,,,,
3.290,-0.039,-0.565,,,,,,,,,,,,
3.300,-0.259,-0.652,,,,,,,,,,,,
3.310,-0.432,-0.742,,,,,,,,,,,,
3.320,-0.604,-0.834,,,,,,,,,,,,
3.330,-0.767,-0.924,,,,,,,,,,,,
3.340,-0.925,-1.015,,,,,,,,,,,,
3.350,-1.072,-1.103,,,,,,,,,,,,
3.360,-1.219,-1.190,,,,,,,,,,,,
3.370,-1.376,-1.278,,,,,,,,,,,,
3.380,-1.520,-1.364,,,,,,,,,,,,
3.390,-1.604,-1.448,,,,,,,,,,,,
3.400,-1.728,-1.530,,,,,,,,,,,,
3.410,-1.841,-1.608,,,,,,,,,,,,
3.420,-1.944,-1.682,,,,,,,,,,,,
3.430,-2.043,-1.751,,,,,,,,,,,,
3.440,-2.131,-1.816,,,,,,,,,,,,
3.450,-2.202,-1.875,,,,,,,,,,,,
3.460,-2.257,-1.926,,,,,,,,,,,,
3.470,-2.301,-1.972,,,,,,,,,,,,
3.480,-2.338,-2.010,,,,,,,,,,,,
3.490,-2.362,-2.041,,,,,,,,,,,,
3.500,-2.366,-2.065,,,,,,,,,,,,
3.510,-2.359,-2.080,,,,,,,,,,,,
3.520,-2.333,-2.089,,,,,,,,,,,,
3.530,-2.296,-2.090,,,,,,,,,,,,
3.540,-2.253,-2.083,,,,,,,,,,,,
3.550,-2.197,-2.069,,,,,,,,,,,,
3.560,-2.125,-2.047,,,,,,,,,,,,
3.570,-2.037,-2.018,,,,,,,,,,,,
3.580,-1.939,-1.980,,,,,,,,,,,,
3.590,-1.839,-1.935,,,,,,,,,,,,
3.600,-1.728,-1.885,,,,,,,,,,,,
3.610,-1.609,-1.827,,,,,,,,,,,,
3.620,-1.411,-1.762,,,,,,,,,,,,
3.630,-1.268,-1.692,,,,,,,,,,,,
3.640,-1.119,-1.616,,,,,,,,,,,,
3.650,-0.969,-1.537,,,,,,,,,,,,
3.660,-0.813,-1.454,,,,,,,,,,,,
3.670,-0.654,-1.368,,,,,,,,,,,,
3.680,-0.487,-1.279,,,,,,,,,,,,
3.690,-0.318,-1.188,,,,,,,,,,,,
3.700,-0.142,-1.098,,,,,,,,,,,,
3.710,-0.037,-1.006,,,,,,,,,,,,
3.720,0.134,-0.911,,,,,,,,,,,,
3.730,0.301,-0.816,,,,,,,,,,,,
3.740,0.466,-0.722,,,,,,,,,,,,
3.750,0.627,-0.629,,,,,,,,,,,,
3.760,0.787,-0.539,,,,,,,,,,,,
3.770,0.937,-0.448,,,,,,,,,,,,
3.780,1.077,-0.361,,,,,,,,,,,,
3.790,1.204,-0.275,,,,,,,,,,,,
3.800,1.326,-0.194,,,,,,,,,,,,
3.810,1.441,-0.119,,,,,,,,,,,,
3.820,1.549,-0.048,,,,,,,,,,,,
3.830,1.645,0.018,,,,,,,,,,,,
3.840,1.729,0.079,,,,,,,,,,,,
3.850,1.806,0.134,,,,,,,,,,,,
3.860,1.871,0.181,,,,,,,,,,,,
3.870,1.927,0.225,,,,,,,,,,,,
3.880,1.971,0.260,,,,,,,,,,,,
3.890,2.002,0.289,,,,,,,,,,,,
3.900,2.015,0.311,,,,,,,,,,,,
3.910,2.018,0.326,,,,,,,,,,,,
3.920,2.008,0.335,,,,,,,,,,,,
3.930,1.987,0.337,,,,,,,,,,,,
3.940,1.946,0.334,,,,,,,,,,,,
3.950,1.897,0.325,,,,,,,,,,,,
3.960,1.838,0.308,,,,,,,,,,,,
3.970,1.767,0.285,,,,,,,,,,,,
3.980,1.682,0.255,,,,,,,,,,,,
3.990,1.594,0.220,,,,,,,,,,,,
4.000,1.492,0.178,,,,,,,,,,,,
4.010,1.387,0.132,,,,,,,,,,,,
4.020,1.271,0.080,,,,,,,,,,,,
4.030,1.149,0.022,,,,,,,,,,,,
4.040,1.019,-0.040,,,,,,,,,,,,
4.050,0.885,-0.107,,,,,,,,,,,,
4.060,0.734,-0.178,,,,,,,,,,,,
4.070,0.582,-0.251,,,,,,,,,,,,
4.080,0.409,-0.330,,,,,,,,,,,,
4.090,0.250,-0.411,,,,,,,,,,,,
4.100,0.080,-0.496,,,,,,,,,,,,
4.110,-0.152,-0.582,,,,,,,,,,,,
4.120,-0.325,-0.670,,,,,,,,,,,,
4.130,-0.501,-0.759,,,,,,,,,,,,
4.140,-0.680,-0.850,,,,,,,,,,,,
4.150,-0.842,-0.941,,,,,,,,,,,,
4.160,-1.001,-1.034,,,,,,,,,,,,
4.170,-1.144,-1.121,,,,,,,,,,,,
4.180,-1.303,-1.208,,,,,,,,,,,,
4.190,-1.451,-1.296,,,,,,,,,,,,
4.200,-1.529,-1.382,,,,,,,,,,,,
4.210,-1.659,-1.467,,,,,,,,,,,,
4.220,-1.777,-1.548,,,,,,,,,,,,
4.230,-1.889,-1.625,,,,,,,,,,,,
4.240,-1.995,-1.697,,,,,,,,,,,,
4.250,-2.091,-1.765,,,,,,,,,,,,
4.260,-2.170,-1.829,,,,,,,,,,,,
4.270,-2.239,-1.887,,,,,,,,,,,,
4.280,-2.296,-1.936,,,,,,,,,,,,
4.290,-2.338,-1.980,,,,,,,,,,,,
4.300,-2.368,-2.017,,,,,,,,,,,,
4.310,-2.388,-2.047,,,,,,,,,,,,
4.320,-2.389,-2.070,,,,,,,,,,,,
4.330,-2.377,-2.083,,,,,,,,,,,,
4.340,-2.350,-2.090,,,,,,,,,,,,
4.350,-2.313,-2.089,,,,,,,,,,,,
4.360,-2.261,-2.082,,,,,,,,,,,,
4.370,-2.197,-2.067,,,,,,,,,,,,
4.380,-2.123,-2.043,,,,,,,,,,,,
4.390,-2.036,-2.011,,,,,,,,,,,,
4.400,-1.935,-1.972,,,,,,,,,,,,
4.410,-1.828,-1.927,,,,,,,,,,,,
4.420,-1.711,-1.875,,,,,,,,,,,,
4.430,-1.592,-1.816,,,,,,,,,,,,
4.440,-1.442,-1.749,,,,,,,,,,,,
4.450,-1.296,-1.679,,,,,,,,,,,,
4.460,-1.147,-1.603,,,,,,,,,,,,
4.470,-0.989,-1.523,,,,,,,,,,,,
4.480,-0.834,-1.438,,,,,,,,,,,,
4.490,-0.672,-1.351,,,,,,,,,,,,
4.500,-0.508,-1.263,,,,,,,,,,,,
4.510,-0.332,-1.173,,,,,,,,,,,,
4.520,-0.152,-1.082,,,,,,,,,,,,
4.530,0.005,-0.989,,,,,,,,,,,,
4.540,0.175,-0.893,,,,,,,,,,,,
4.550,0.348,-0.798,,,,,,,,,,,,
4.560,0.513,-0.705,,,,,,,,,,,,
4.570,0.677,-0.612,,,,,,,,,,,,
4.580,0.835,-0.521,,,,,,,,,,,,
4.590,0.987,-0.430,,,,,,,,,,,,
4.600,1.125,-0.344,,,,,,,,,,,,
4.610,1.254,-0.259,,,,,,,,,,,,
4.620,1.378,-0.179,,,,,,,,,,,,
4.630,1.493,-0.104,,,,,,,,,,,,
4.640,1.597,-0.033,,,,,,,,,,,,
4.650,1.694,0.031,,,,,,,,,,,,
4.660,1.782,0.090,,,,,,,,,,,,
4.670,1.854,0.143,,,,,,,,,,,,
4.680,1.915,0.190,,,,,,,,,,,,
4.690,1.963,0.233,,,,,,,,,,,,
4.700,2.003,0.267,,,,,,,,,,,,
4.710,2.030,0.294,,,,,,,,,,,,
4.720,2.045,0.315,,,,,,,,,,,,
4.730,2.045,0.329,,,,,,,,,,,,
4.740,2.032,0.337,,,,,,,,,,,,
4.750,2.005,0.338,,,,,,,,,,,,
4.760,1.969,0.333,,,,,,,,,,,,
4.770,1.921,0.322,,,,,,,,,,,,
4.780,1.862,0.305,,,,,,,,,,,,
4.790,1.792,0.282,,,,,,,,,,,,
4.800,1.706,0.251,,,,,,,,,,,,
4.810,1.613,0.214,,,,,,,,,,,,
4.820,1.511,0.170,,,,,,,,,,,,
4.830,1.402,0.124,,,,,,,,,,,,
4.840,1.285,0.071,,,,,,,,,,,,
4.850,1.161,0.013,,,,,,,,,,,,
4.860,1.031,-0.051,,,,,,,,,,,,
4.870,0.891,-0.118,,,,,,,,,,,,
4.880,0.732,-0.190,,,,,,,,,,,,
4.890,0.576,-0.263,,,,,,,,,,,,
4.900,0.410,-0.343,,,,,,,,,,,,
4.910,0.243,-0.424,,,,,,,,,,,,
4.920,0.085,-0.511,,,,,,,,,,,,
4.930,-0.101,-0.596,,,,,,,,,,,,
4.940,-0.262,-0.684,,,,,,,,,,,,
4.950,-0.439,-0.774,,,,,,,,,,,,
4.960,-0.613,-0.865,,,,,,,,,,,,
4.970,-0.773,-0.956,,,,,,,,,,,,
4.980,-0.934,-1.047,,,,,,,,,,,,
4.990,-1.090,-1.134,,,,,,,,,,,,
5.000,-1.244,-1.222,,,,,,,,,,,,
5.010,-1.405,-1.310,,,,,,,,,,,,
5.020,-1.534,-1.396,,,,,,,,,,,,
5.030,-1.683,-1.479,,,,,,,,,,,,
5.040,-1.807,-1.559,,,,,,,,,,,,
